# -1.131e-01 -1.533e+00 1.398e+00 6.386e-01 1.021e+00 3.900e-01 1.036e+00 3.616e-01 -4.230e-01 2.103e-02
12680	10.61692557230763
12690	10.61692557230763
12700	10.61692557230763
12710	10.61692557230763
12720	10.61692557230763
12730	10.61692557230763
12740	10.61692557230763
12750	10.61692557230763
12760	10.61692557230763
12770	10.61692557230763
12780	10.61692557230763
12790	10.61692557230763
12800	10.61692557230763
12810	10.61692557230763
12820	10.61692557230763
12830	10.61692557230763
12840	10.61692557230763
12850	10.61692557230763
12860	10.61692557230763
12870	10.61692557230763
12880	10.61692557230763
12890	10.61692557230763
12900	10.61692557230763
12910	10.61692557230763
12920	10.61692557230763
12930	10.61692557230763
12940	10.61692557230763
12950	10.61692557230763
12960	10.61692557230763
12970	10.61692557230763
12980	10.61692557230763
12990	10.61692557230763
13000	10.61692557230763
13010	10.61692557230763
13020	10.61692557230763
13030	10.61692557230763
13040	10.61692557230763
13050	10.61692557230763
13060	10.61692557230763
13070	10.61692557230763
13080	10.61692557230763
13090	10.61692557230763
13100	10.61692557230763
13110	10.61692557230763
13120	10.61692557230763
13130	10.61692557230763
13140	10.61692557230763
13150	10.61692557230763
13160	10.61692557230763
13170	10.61692557230763
13180	10.61692557230763
13190	10.61692557230763
13200	10.61692557230763
13210	10.61692557230763
13220	10.61692557230763
13230	10.61692557230763
13240	10.61692557230763
13250	10.61692557230763
13260	10.61692557230763
13270	10.61692557230763
13280	10.61692557230763
13290	10.61692557230763
13300	10.61692557230763
13310	10.61692557230763
13320	10.61692557230763
13330	10.61692557230763
13340	10.61692557230763
13350	10.61692557230763
13360	10.61692557230763
13370	10.61692557230763
13380	10.61692557230763
13390	10.61692557230763
13400	10.61692557230763
13410	10.61692557230763
13420	10.61692557230763
13430	10.61692557230763
13440	10.61692557230763
13450	10.61692557230763
13460	10.61692557230763
13470	10.61692557230763
13480	10.61692557230763
13490	10.61692557230763
13500	10.61692557230763
13510	10.61692557230763
13520	10.61692557230763
13530	10.61692557230763
13540	10.61692557230763
13550	10.61692557230763
13560	10.61692557230763
13570	10.61692557230763
13580	10.61692557230763
13590	10.61692557230763
13600	10.61692557230763
13610	10.61692557230763
13620	10.61692557230763
13630	10.61692557230763
13640	10.61692557230763
13650	10.61692557230763
13660	10.61692557230763
13670	10.61692557230763
13680	10.61692557230763
13690	10.61692557230763
13700	10.61692557230763
13710	10.61692557230763
13720	10.61692557230763
13730	10.61692557230763
13740	10.61692557230763
13750	10.61692557230763
13760	10.61692557230763
13770	10.61692557230763
13780	10.61692557230763
13790	10.61692557230763
13800	10.61692557230763
13810	10.61692557230763
13820	10.61692557230763
13830	10.61692557230763
13840	10.61692557230763
13850	10.61692557230763
13860	10.61692557230763
13870	10.61692557230763
13880	10.61692557230763
13890	10.61692557230763
13900	10.61692557230763
13910	10.61692557230763
13920	10.61692557230763
13930	10.61692557230763
13940	10.61692557230763
13950	10.61692557230763
13960	10.61692557230763
13970	10.61692557230763
13980	10.61692557230763
13990	10.61692557230763
14000	10.61692557230763
14010	10.61692557230763
14020	10.61692557230763
14030	10.61692557230763
14040	10.61692557230763
14050	10.61692557230763
14060	10.61692557230763
14070	10.61692557230763
14080	10.61692557230763
14090	10.61692557230763
14100	10.61692557230763
14110	10.61692557230763
14120	10.61692557230763
14130	10.61692557230763
14140	10.61692557230763
14150	10.61692557230763
14160	10.61692557230763
14170	10.61692557230763
14180	10.61692557230763
14190	10.61692557230763
14200	10.61692557230763
14210	10.61692557230763
14220	10.61692557230763
14230	10.61692557230763
14240	10.61692557230763
14250	10.61692557230763
14260	10.61692557230763
14270	10.61692557230763
14280	10.61692557230763
14290	10.61692557230763
14300	10.61692557230763
14310	10.61692557230763
14320	10.61692557230763
14330	10.61692557230763
14340	10.61692557230763
14350	10.61692557230763
14360	10.61692557230763
14370	10.61692557230763
14380	10.61692557230763
14390	10.61692557230763
14400	10.61692557230763
14410	10.61692557230763
14420	10.61692557230763
14430	10.61692557230763
14440	10.61692557230763
14450	10.61692557230763
14460	10.61692557230763
14470	10.61692557230763
14480	10.61692557230763
14490	10.61692557230763
14500	10.61692557230763
14510	10.61692557230763
14520	10.61692557230763
14530	10.61692557230763
14540	10.61692557230763
14550	10.61692557230763
14560	10.61692557230763
14570	10.61692557230763
14580	10.61692557230763
14590	10.61692557230763
14600	10.61692557230763
14610	10.61692557230763
14620	10.61692557230763
14630	10.61692557230763
14640	10.61692557230763
14650	10.61692557230763
14660	10.61692557230763
14670	10.61692557230763
14680	10.61692557230763
14690	10.61692557230763
14700	10.61692557230763
14710	10.61692557230763
14720	10.61692557230763
14730	10.61692557230763
14740	10.61692557230763
14750	10.61692557230763
14760	10.61692557230763
14770	10.61692557230763
14780	10.61692557230763
14790	10.61692557230763
14800	10.61692557230763
14810	10.61692557230763
14820	10.61692557230763
14830	10.61692557230763
14840	10.61692557230763
14850	10.61692557230763
14860	10.61692557230763
14870	10.61692557230763
14880	10.61692557230763
14890	10.61692557230763
14900	10.61692557230763
14910	10.61692557230763
14920	10.61692557230763
14930	10.61692557230763
14940	10.61692557230763
14950	10.61692557230763
14960	10.61692557230763
14970	10.61692557230763
14980	10.61692557230763
14990	10.61692557230763
15000	10.61692557230763
15010	10.61692557230763
15020	10.61692557230763
15030	10.61692557230763
15040	10.61692557230763
15050	10.61692557230763
15060	10.61692557230763
15070	10.61692557230763
15080	10.61692557230763
15090	10.61692557230763
15100	10.61692557230763
15110	10.61692557230763
15120	10.61692557230763
15130	10.61692557230763
15140	10.61692557230763
15150	10.61692557230763
15160	10.61692557230763
15170	10.61692557230763
15180	10.61692557230763
15190	10.61692557230763
15200	10.61692557230763
15210	10.61692557230763
15220	10.61692557230763
15230	10.61692557230763
15240	10.61692557230763
15250	10.61692557230763
15260	10.61692557230763
15270	10.61692557230763
15280	10.61692557230763
15290	10.61692557230763
15300	10.61692557230763
15310	10.61692557230763
15320	10.61692557230763
15330	10.61692557230763
15340	10.61692557230763
15350	10.61692557230763
15360	10.61692557230763
15370	10.61692557230763
15380	10.61692557230763
15390	10.61692557230763
15400	10.61692557230763
15410	10.61692557230763
15420	10.61692557230763
15430	10.61692557230763
15440	10.61692557230763
15450	10.61692557230763
15460	10.61692557230763
15470	10.61692557230763
15480	10.61692557230763
15490	10.61692557230763
15500	10.61692557230763
15510	10.61692557230763
15520	10.61692557230763
15530	10.61692557230763
15540	10.61692557230763
15550	10.61692557230763
15560	10.61692557230763
15570	10.61692557230763
15580	10.61692557230763
15590	10.61692557230763
15600	10.61692557230763
15610	10.61692557230763
15620	10.61692557230763
15630	10.61692557230763
15640	10.61692557230763
15650	10.61692557230763
15660	10.61692557230763
15670	10.61692557230763
15680	10.61692557230763
15690	10.61692557230763
15700	10.61692557230763
15710	10.61692557230763
15720	10.61692557230763
15730	10.61692557230763
15740	10.61692557230763
15750	10.61692557230763
15760	10.61692557230763
15770	10.61692557230763
15780	10.61692557230763
15790	10.61692557230763
15800	10.61692557230763
15810	10.61692557230763
15820	10.61692557230763
15830	10.61692557230763
15840	10.61692557230763
15850	10.61692557230763
15860	10.61692557230763
15870	10.61692557230763
15880	10.61692557230763
15890	10.61692557230763
15900	10.61692557230763
15910	10.61692557230763
15920	10.61692557230763
15930	10.61692557230763
15940	10.61692557230763
15950	10.61692557230763
15960	10.61692557230763
15970	10.61692557230763
15980	10.61692557230763
15990	10.61692557230763
16000	10.61692557230763
16010	10.61692557230763
16020	10.61692557230763
16030	10.61692557230763
16040	10.61692557230763
16050	10.61692557230763
16060	10.61692557230763
16070	10.61692557230763
16080	10.61692557230763
16090	10.61692557230763
16100	10.61692557230763
16110	10.61692557230763
16120	10.61692557230763
16130	10.61692557230763
16140	10.61692557230763
16150	10.61692557230763
16160	10.61692557230763
16170	10.61692557230763
16180	10.61692557230763
16190	10.61692557230763
16200	10.61692557230763
16210	10.61692557230763
16220	10.61692557230763
16230	10.61692557230763
16240	10.61692557230763
16250	10.61692557230763
16260	10.61692557230763
16270	10.61692557230763
16280	10.61692557230763
16290	10.61692557230763
16300	10.61692557230763
16310	10.61692557230763
16320	10.61692557230763
16330	10.61692557230763
16340	10.61692557230763
16350	10.61692557230763
16360	10.61692557230763
16370	10.61692557230763
16380	10.61692557230763
16390	10.61692557230763
16400	10.61692557230763
16410	10.61692557230763
16420	10.61692557230763
16430	10.61692557230763
16440	10.61692557230763
16450	10.61692557230763
16460	10.61692557230763
16470	10.61692557230763
16480	10.61692557230763
16490	10.61692557230763
16500	10.61692557230763
16510	10.61692557230763
16520	10.61692557230763
16530	10.61692557230763
16540	10.61692557230763
16550	10.61692557230763
16560	10.61692557230763
16570	10.61692557230763
16580	10.61692557230763
16590	10.61692557230763
16600	10.61692557230763
16610	10.61692557230763
16620	10.61692557230763
16630	10.61692557230763
16640	10.61692557230763
16650	10.61692557230763
16660	10.61692557230763
16670	10.61692557230763
16680	10.61692557230763
16690	10.61692557230763
16700	10.61692557230763
16710	10.61692557230763
16720	10.61692557230763
16730	10.61692557230763
16740	10.61692557230763
16750	10.61692557230763
16760	10.61692557230763
16770	10.61692557230763
16780	10.61692557230763
16790	10.61692557230763
16800	10.61692557230763
16810	10.61692557230763
16820	10.61692557230763
16830	10.61692557230763
16840	10.61692557230763
16850	10.61692557230763
16860	10.61692557230763
16870	10.61692557230763
16880	10.61692557230763
16890	10.61692557230763
16900	10.61692557230763
16910	10.61692557230763
16920	10.61692557230763
16930	10.61692557230763
16940	10.61692557230763
16950	10.61692557230763
16960	10.61692557230763
16970	10.61692557230763
16980	10.61692557230763
16990	10.61692557230763
17000	10.61692557230763
17010	10.61692557230763
17020	10.61692557230763
17030	10.61692557230763
17040	10.61692557230763
17050	10.61692557230763
17060	10.61692557230763
17070	10.61692557230763
17080	10.61692557230763
17090	10.61692557230763
17100	10.61692557230763
17110	10.61692557230763
17120	10.61692557230763
17130	10.61692557230763
17140	10.61692557230763
17150	10.61692557230763
17160	10.61692557230763
17170	10.61692557230763
17180	10.61692557230763
17190	10.61692557230763
17200	10.61692557230763
17210	10.61692557230763
17220	10.61692557230763
17230	10.61692557230763
17240	10.61692557230763
17250	10.61692557230763
17260	10.61692557230763
17270	10.61692557230763
17280	10.61692557230763
17290	10.61692557230763
17300	10.61692557230763
17310	10.61692557230763
17320	10.61692557230763
17330	10.61692557230763
17340	10.61692557230763
17350	10.61692557230763
17360	10.61692557230763
17370	10.61692557230763
17380	10.61692557230763
17390	10.61692557230763
17400	10.61692557230763
17410	10.61692557230763
17420	10.61692557230763
17430	10.61692557230763
17440	10.61692557230763
17450	10.61692557230763
17460	10.61692557230763
17470	10.61692557230763
17480	10.61692557230763
17490	10.61692557230763
17500	10.61692557230763
17510	10.61692557230763
17520	10.61692557230763
17530	10.61692557230763
17540	10.61692557230763
17550	10.61692557230763
17560	10.61692557230763
17570	10.61692557230763
17580	10.61692557230763
17590	10.61692557230763
17600	10.61692557230763
17610	10.61692557230763
17620	10.61692557230763
17630	10.61692557230763
17640	10.61692557230763
17650	10.61692557230763
17660	7.303702314557785
17670	7.303702314557785
17680	7.303702314557785
17690	7.303702314557785
17700	7.303702314557785
17710	7.303702314557785
17720	7.303702314557785
17730	7.303702314557785
17740	7.303702314557785
17750	7.303702314557785
17760	7.303702314557785
17770	7.303702314557785
17780	7.303702314557785
17790	7.303702314557785
17800	7.303702314557785
17810	7.303702314557785
17820	7.303702314557785
17830	7.303702314557785
17840	7.303702314557785
17850	7.303702314557785
17860	7.303702314557785
17870	7.303702314557785
17880	7.303702314557785
17890	7.303702314557785
17900	7.303702314557785
17910	7.303702314557785
17920	7.303702314557785
17930	7.303702314557785
17940	7.303702314557785
17950	7.303702314557785
17960	7.303702314557785
17970	7.303702314557785
17980	7.303702314557785
17990	7.303702314557785
18000	7.303702314557785
18010	7.303702314557785
18020	7.303702314557785
18030	7.303702314557785
18040	7.303702314557785
18050	7.303702314557785
18060	7.303702314557785
18070	7.303702314557785
18080	7.303702314557785
18090	7.303702314557785
18100	7.303702314557785
18110	7.303702314557785
18120	7.303702314557785
18130	7.303702314557785
18140	7.303702314557785
18150	7.303702314557785
18160	7.303702314557785
18170	7.303702314557785
18180	7.303702314557785
18190	7.303702314557785
18200	7.303702314557785
18210	7.303702314557785
18220	7.303702314557785
18230	7.303702314557785
18240	7.303702314557785
18250	7.303702314557785
18260	7.303702314557785
18270	7.303702314557785
18280	7.303702314557785
18290	7.303702314557785
18300	7.303702314557785
18310	7.303702314557785
18320	7.303702314557785
18330	7.303702314557785
18340	7.303702314557785
18350	7.303702314557785
18360	7.303702314557785
18370	7.303702314557785
18380	7.303702314557785
18390	7.303702314557785
18400	7.303702314557785
18410	7.303702314557785
18420	7.303702314557785
18430	7.303702314557785
18440	7.303702314557785
18450	7.303702314557785
18460	7.303702314557785
18470	7.303702314557785
18480	7.303702314557785
18490	7.303702314557785
18500	7.303702314557785
18510	7.303702314557785
18520	7.303702314557785
18530	7.303702314557785
18540	7.303702314557785
18550	7.303702314557785
18560	7.303702314557785
18570	7.303702314557785
18580	7.303702314557785
18590	7.303702314557785
18600	7.303702314557785
18610	7.303702314557785
18620	7.303702314557785
18630	7.303702314557785
18640	7.303702314557785
18650	7.303702314557785
18660	7.303702314557785
18670	7.303702314557785
18680	7.303702314557785
18690	7.303702314557785
18700	7.303702314557785
18710	7.303702314557785
18720	7.303702314557785
18730	7.303702314557785
18740	7.303702314557785
18750	7.303702314557785
18760	7.303702314557785
18770	7.303702314557785
18780	7.303702314557785
18790	7.303702314557785
18800	7.303702314557785
18810	7.303702314557785
18820	7.303702314557785
18830	7.303702314557785
18840	7.303702314557785
18850	7.303702314557785
18860	7.303702314557785
18870	7.303702314557785
18880	7.303702314557785
18890	7.303702314557785
18900	7.303702314557785
18910	7.303702314557785
18920	7.303702314557785
18930	7.303702314557785
18940	7.303702314557785
18950	7.303702314557785
18960	7.303702314557785
18970	7.303702314557785
18980	7.303702314557785
18990	7.303702314557785
19000	7.303702314557785
19010	7.303702314557785
19020	7.303702314557785
19030	7.303702314557785
19040	7.303702314557785
19050	7.303702314557785
19060	7.303702314557785
19070	7.303702314557785
19080	7.303702314557785
19090	7.303702314557785
19100	7.303702314557785
19110	7.303702314557785
19120	7.303702314557785
19130	7.303702314557785
19140	7.303702314557785
19150	7.303702314557785
19160	7.303702314557785
19170	7.303702314557785
19180	7.303702314557785
19190	7.303702314557785
19200	7.303702314557785
19210	7.303702314557785
19220	7.303702314557785
19230	7.303702314557785
19240	7.303702314557785
19250	7.303702314557785
19260	7.303702314557785
19270	7.303702314557785
19280	7.303702314557785
19290	7.303702314557785
19300	7.303702314557785
19310	7.303702314557785
19320	7.303702314557785
19330	7.303702314557785
19340	7.303702314557785
19350	7.303702314557785
19360	7.303702314557785
19370	7.303702314557785
19380	7.303702314557785
19390	7.303702314557785
19400	7.303702314557785
19410	7.303702314557785
19420	7.303702314557785
19430	7.303702314557785
19440	7.303702314557785
19450	7.303702314557785
19460	7.303702314557785
19470	7.303702314557785
19480	7.303702314557785
19490	7.303702314557785
19500	7.303702314557785
19510	7.303702314557785
19520	7.303702314557785
19530	7.303702314557785
19540	7.303702314557785
19550	7.303702314557785
19560	7.303702314557785
19570	7.303702314557785
19580	7.303702314557785
19590	7.303702314557785
19600	7.303702314557785
19610	7.303702314557785
19620	7.303702314557785
19630	7.303702314557785
19640	7.303702314557785
19650	7.303702314557785
19660	7.303702314557785
19670	7.303702314557785
19680	7.303702314557785
19690	7.303702314557785
19700	7.303702314557785
19710	7.303702314557785
19720	7.303702314557785
19730	7.303702314557785
19740	7.303702314557785
19750	7.303702314557785
19760	7.303702314557785
19770	7.303702314557785
19780	7.303702314557785
19790	7.303702314557785
19800	7.303702314557785
19810	7.303702314557785
19820	7.303702314557785
19830	7.303702314557785
19840	7.303702314557785
19850	7.303702314557785
19860	7.303702314557785
19870	7.303702314557785
19880	7.303702314557785
19890	7.303702314557785
19900	7.303702314557785
19910	7.303702314557785
19920	7.303702314557785
19930	7.303702314557785
19940	7.303702314557785
19950	7.303702314557785
19960	7.303702314557785
19970	7.303702314557785
19980	7.303702314557785
19990	7.303702314557785
20000	7.303702314557785
20010	7.303702314557785
20020	7.303702314557785
20030	7.303702314557785
20040	7.303702314557785
20050	7.303702314557785
20060	7.303702314557785
20070	7.303702314557785
20080	7.303702314557785
20090	7.303702314557785
20100	7.303702314557785
20110	7.303702314557785
20120	7.303702314557785
20130	7.303702314557785
20140	7.303702314557785
20150	7.303702314557785
20160	7.303702314557785
20170	7.303702314557785
20180	7.303702314557785
20190	7.303702314557785
20200	7.303702314557785
20210	7.303702314557785
20220	7.303702314557785
20230	7.303702314557785
20240	7.303702314557785
20250	7.303702314557785
20260	7.303702314557785
20270	7.303702314557785
20280	7.303702314557785
20290	7.303702314557785
20300	7.303702314557785
20310	7.303702314557785
20320	7.303702314557785
20330	7.303702314557785
20340	7.303702314557785
20350	7.303702314557785
20360	7.303702314557785
20370	7.303702314557785
20380	7.303702314557785
20390	7.303702314557785
20400	7.303702314557785
20410	7.303702314557785
20420	7.303702314557785
20430	7.303702314557785
20440	7.303702314557785
20450	7.303702314557785
20460	7.303702314557785
20470	7.303702314557785
20480	7.303702314557785
20490	7.303702314557785
20500	7.303702314557785
20510	7.303702314557785
20520	7.303702314557785
20530	7.303702314557785
20540	7.303702314557785
20550	7.303702314557785
20560	7.303702314557785
20570	7.303702314557785
20580	7.303702314557785
20590	7.303702314557785
20600	7.303702314557785
20610	7.303702314557785
20620	7.303702314557785
20630	7.303702314557785
20640	7.303702314557785
20650	7.303702314557785
20660	7.303702314557785
20670	7.303702314557785
20680	7.303702314557785
20690	7.303702314557785
20700	7.303702314557785
20710	7.303702314557785
20720	7.303702314557785
20730	7.303702314557785
20740	7.303702314557785
20750	7.303702314557785
20760	7.303702314557785
20770	7.303702314557785
20780	7.303702314557785
20790	7.303702314557785
20800	7.303702314557785
20810	7.303702314557785
20820	7.303702314557785
20830	7.303702314557785
20840	7.303702314557785
20850	7.303702314557785
20860	7.303702314557785
20870	7.303702314557785
20880	7.303702314557785
20890	7.303702314557785
20900	7.303702314557785
20910	7.303702314557785
20920	7.303702314557785
20930	7.303702314557785
20940	7.303702314557785
20950	7.303702314557785
20960	7.303702314557785
20970	7.303702314557785
20980	7.303702314557785
20990	7.303702314557785
21000	7.303702314557785
21010	7.303702314557785
21020	7.303702314557785
21030	7.303702314557785
21040	7.303702314557785
21050	7.303702314557785
21060	7.303702314557785
21070	7.303702314557785
21080	7.303702314557785
21090	7.303702314557785
21100	7.303702314557785
21110	7.303702314557785
21120	7.303702314557785
21130	7.303702314557785
21140	7.303702314557785
21150	7.303702314557785
21160	7.303702314557785
21170	7.303702314557785
21180	7.303702314557785
21190	7.303702314557785
21200	7.303702314557785
21210	7.303702314557785
21220	7.303702314557785
21230	7.303702314557785
21240	7.303702314557785
21250	7.303702314557785
21260	7.303702314557785
21270	7.303702314557785
21280	7.303702314557785
21290	7.303702314557785
21300	7.303702314557785
21310	7.303702314557785
21320	7.303702314557785
21330	7.303702314557785
21340	7.303702314557785
21350	7.303702314557785
21360	7.303702314557785
21370	7.303702314557785
21380	7.303702314557785
21390	7.303702314557785
21400	7.303702314557785
21410	7.303702314557785
21420	7.303702314557785
21430	7.303702314557785
21440	7.303702314557785
21450	7.303702314557785
21460	7.303702314557785
21470	7.303702314557785
21480	7.303702314557785
21490	7.303702314557785
21500	7.303702314557785
21510	7.303702314557785
21520	7.303702314557785
21530	7.303702314557785
21540	7.303702314557785
21550	7.303702314557785
21560	7.303702314557785
21570	7.303702314557785
21580	7.303702314557785
21590	7.303702314557785
21600	7.303702314557785
21610	7.303702314557785
21620	7.303702314557785
21630	7.303702314557785
21640	7.303702314557785
21650	7.303702314557785
21660	7.303702314557785
21670	7.303702314557785
21680	7.303702314557785
21690	7.303702314557785
21700	7.303702314557785
21710	7.303702314557785
21720	7.303702314557785
21730	7.303702314557785
21740	7.303702314557785
21750	7.303702314557785
21760	7.303702314557785
21770	7.303702314557785
21780	7.303702314557785
21790	7.303702314557785
21800	7.303702314557785
21810	7.303702314557785
21820	7.303702314557785
21830	7.303702314557785
21840	7.303702314557785
21850	7.303702314557785
21860	7.303702314557785
21870	7.303702314557785
21880	7.303702314557785
21890	7.303702314557785
21900	7.303702314557785
21910	7.303702314557785
21920	7.303702314557785
21930	7.303702314557785
21940	7.303702314557785
21950	7.303702314557785
21960	7.303702314557785
21970	7.303702314557785
21980	7.303702314557785
21990	7.303702314557785
22000	7.303702314557785
22010	7.303702314557785
22020	7.303702314557785
22030	7.303702314557785
22040	7.303702314557785
22050	7.303702314557785
22060	7.303702314557785
22070	7.303702314557785
22080	7.303702314557785
22090	7.303702314557785
22100	7.303702314557785
22110	7.303702314557785
22120	7.303702314557785
22130	7.303702314557785
22140	7.303702314557785
22150	7.303702314557785
22160	7.303702314557785
22170	7.303702314557785
22180	7.303702314557785
22190	7.303702314557785
22200	7.303702314557785
22210	7.303702314557785
22220	7.303702314557785
22230	7.303702314557785
22240	7.303702314557785
22250	7.303702314557785
22260	7.303702314557785
22270	7.303702314557785
22280	7.303702314557785
22290	7.303702314557785
22300	7.303702314557785
22310	7.303702314557785
22320	7.303702314557785
22330	7.303702314557785
22340	7.303702314557785
22350	7.303702314557785
22360	7.303702314557785
22370	7.303702314557785
22380	7.303702314557785
22390	7.303702314557785
22400	7.303702314557785
22410	7.303702314557785
22420	7.303702314557785
22430	7.303702314557785
22440	7.303702314557785
22450	7.303702314557785
22460	7.303702314557785
22470	7.303702314557785
22480	7.303702314557785
22490	7.303702314557785
22500	7.303702314557785
22510	7.303702314557785
22520	7.303702314557785
22530	7.303702314557785
22540	7.303702314557785
22550	7.303702314557785
22560	7.303702314557785
22570	7.303702314557785
22580	7.303702314557785
22590	7.303702314557785
22600	7.303702314557785
22610	7.303702314557785
22620	7.303702314557785
22630	7.303702314557785
22640	7.303702314557785
22650	7.303702314557785
22660	7.303702314557785
22670	7.303702314557785
22680	7.303702314557785
22690	7.303702314557785
22700	7.303702314557785
22710	7.303702314557785
22720	7.303702314557785
22730	7.303702314557785
22740	7.303702314557785
22750	7.303702314557785
22760	7.303702314557785
22770	7.303702314557785
22780	7.303702314557785
22790	7.303702314557785
22800	7.303702314557785
22810	7.303702314557785
22820	7.303702314557785
22830	7.303702314557785
22840	7.303702314557785
22850	7.303702314557785
22860	7.303702314557785
22870	7.303702314557785
22880	7.303702314557785
22890	7.303702314557785
22900	7.303702314557785
22910	7.303702314557785
22920	7.303702314557785
22930	7.303702314557785
22940	7.303702314557785
22950	7.303702314557785
22960	7.303702314557785
22970	7.303702314557785
22980	7.303702314557785
22990	7.303702314557785
23000	7.303702314557785
23010	7.303702314557785
23020	7.303702314557785
23030	7.303702314557785
23040	7.303702314557785
23050	7.303702314557785
23060	7.303702314557785
23070	7.303702314557785
23080	7.303702314557785
23090	7.303702314557785
23100	7.303702314557785
23110	7.303702314557785
23120	7.303702314557785
23130	7.303702314557785
23140	7.303702314557785
23150	7.303702314557785
23160	7.303702314557785
23170	7.303702314557785
23180	7.303702314557785
23190	7.303702314557785
23200	7.303702314557785
23210	7.303702314557785
23220	7.303702314557785
23230	7.303702314557785
23240	7.303702314557785
23250	7.303702314557785
23260	7.303702314557785
23270	7.303702314557785
23280	7.303702314557785
23290	7.303702314557785
23300	7.303702314557785
23310	7.303702314557785
23320	7.303702314557785
23330	7.303702314557785
23340	7.303702314557785
23350	7.303702314557785
23360	7.303702314557785
23370	7.303702314557785
23380	7.303702314557785
23390	7.303702314557785
23400	7.303702314557785
23410	7.303702314557785
23420	7.303702314557785
23430	7.303702314557785
23440	7.303702314557785
23450	7.303702314557785
23460	7.303702314557785
23470	7.303702314557785
23480	7.303702314557785
23490	7.303702314557785
23500	7.303702314557785
23510	7.303702314557785
23520	7.303702314557785
23530	7.303702314557785
23540	7.303702314557785
23550	7.303702314557785
23560	7.303702314557785
23570	7.303702314557785
23580	7.303702314557785
23590	7.303702314557785
23600	7.303702314557785
23610	7.303702314557785
23620	7.303702314557785
23630	7.303702314557785
23640	7.303702314557785
23650	7.303702314557785
23660	7.303702314557785
23670	7.303702314557785
23680	7.303702314557785
23690	7.303702314557785
23700	7.303702314557785
23710	7.303702314557785
23720	7.303702314557785
23730	7.303702314557785
23740	7.303702314557785
23750	7.303702314557785
23760	7.303702314557785
23770	7.303702314557785
23780	7.303702314557785
23790	7.303702314557785
23800	7.303702314557785
23810	7.303702314557785
23820	7.303702314557785
23830	7.303702314557785
23840	7.303702314557785
23850	7.303702314557785
23860	7.303702314557785
23870	7.303702314557785
23880	7.303702314557785
23890	7.303702314557785
23900	7.303702314557785
23910	7.303702314557785
23920	7.303702314557785
23930	7.303702314557785
23940	7.303702314557785
23950	7.303702314557785
23960	7.303702314557785
23970	7.303702314557785
23980	7.303702314557785
23990	7.303702314557785
24000	7.303702314557785
24010	7.303702314557785
24020	7.303702314557785
24030	7.303702314557785
24040	7.303702314557785
24050	7.303702314557785
24060	7.303702314557785
24070	7.303702314557785
24080	7.303702314557785
24090	7.303702314557785
24100	7.303702314557785
24110	7.303702314557785
24120	7.303702314557785
24130	7.303702314557785
24140	7.303702314557785
24150	7.303702314557785
24160	7.303702314557785
24170	7.303702314557785
24180	7.303702314557785
24190	7.303702314557785
24200	7.303702314557785
24210	7.303702314557785
24220	7.303702314557785
24230	7.303702314557785
24240	7.303702314557785
24250	7.303702314557785
24260	7.303702314557785
24270	7.303702314557785
24280	7.303702314557785
24290	7.303702314557785
24300	7.303702314557785
24310	7.303702314557785
24320	7.303702314557785
24330	7.303702314557785
24340	7.303702314557785
24350	7.303702314557785
24360	7.303702314557785
24370	7.303702314557785
24380	7.303702314557785
24390	7.303702314557785
24400	7.303702314557785
24410	7.303702314557785
24420	7.303702314557785
24430	7.303702314557785
24440	7.303702314557785
24450	7.303702314557785
24460	7.303702314557785
24470	7.303702314557785
24480	7.303702314557785
24490	7.303702314557785
24500	7.303702314557785
24510	7.303702314557785
24520	7.303702314557785
24530	7.303702314557785
24540	7.303702314557785
24550	7.303702314557785
24560	7.303702314557785
24570	7.303702314557785
24580	7.303702314557785
24590	7.303702314557785
24600	7.303702314557785
24610	7.303702314557785
24620	7.303702314557785
24630	7.303702314557785
24640	7.303702314557785
24650	7.303702314557785
24660	7.303702314557785
24670	7.303702314557785
24680	7.303702314557785
24690	7.303702314557785
24700	7.303702314557785
24710	7.303702314557785
24720	7.303702314557785
24730	7.303702314557785
24740	7.303702314557785
24750	7.303702314557785
24760	7.303702314557785
24770	7.303702314557785
24780	7.303702314557785
24790	7.303702314557785
24800	7.303702314557785
24810	7.303702314557785
24820	7.303702314557785
24830	7.303702314557785
24840	7.303702314557785
24850	7.303702314557785
24860	7.303702314557785
24870	7.303702314557785
24880	7.303702314557785
24890	7.303702314557785
24900	7.303702314557785
24910	7.303702314557785
24920	7.303702314557785
24930	7.303702314557785
24940	7.303702314557785
24950	7.303702314557785
24960	7.303702314557785
24970	7.303702314557785
24980	7.303702314557785
24990	7.303702314557785
25000	7.303702314557785
25010	7.303702314557785
25020	7.303702314557785
25030	7.303702314557785
25040	7.303702314557785
25050	7.303702314557785
25060	7.303702314557785
25070	7.303702314557785
25080	7.303702314557785
25090	7.303702314557785
25100	7.303702314557785
25110	7.303702314557785
25120	7.303702314557785
25130	7.303702314557785
25140	7.303702314557785
25150	7.303702314557785
25160	7.303702314557785
25170	7.303702314557785
25180	7.303702314557785
25190	7.303702314557785
25200	7.303702314557785
25210	7.303702314557785
25220	7.303702314557785
25230	7.303702314557785
25240	7.303702314557785
25250	7.303702314557785
25260	7.303702314557785
25270	7.303702314557785
25280	7.303702314557785
25290	7.303702314557785
25300	7.303702314557785
25310	7.303702314557785
25320	7.303702314557785
25330	7.303702314557785
